"","Name","Key","Price","Market_Cap","Vol24hs","Circulating","Date"
"1966","Hederaashgraph","HBAR",0.03113,186974473,10765904,6006190660,2020-11-07 06:49:11
"1967","Decred","DCR",14.51,177319625,6640993,12219051,2020-11-07 06:49:11
"1968","Quant","QNT",14.48,174843468,3538725,12072738,2020-11-07 06:49:11
"1969","Kyberetwork","KNC",0.846894,167975574,26215445,198343194,2020-11-07 06:49:11
"1970","Loopring","LRC",0.137196,157183860,21371257,1145686385,2020-11-07 06:49:11
"1971","Augur","REP",13.52,148703055,15466332,1.1e+07,2020-11-07 06:49:11
"1972","Lisk","LSK",1.11,140194210,5676865,126338659,2020-11-07 06:49:11
"1973","Ampleforth","AMPL",1.17,139234819,1768242,118751574,2020-11-07 06:49:11
"1974","Reserveights","RSR",0.014731,137737450,70855910,9349999000,2020-11-07 06:49:11
"1975","Bitcoinold","BTG",7.73,135300504,4820445,17513924,2020-11-07 06:49:11
"1976","Theidasouchold","TMTG",0.020835,132297127,8875271,6349697105,2020-11-07 06:49:11
"1977","NEARrotocol","NEAR",0.738215,129096454,13336603,174876443,2020-11-07 06:49:11
"1978","Aragon","ANT",3.13,123894822,19953889,39609523,2020-11-07 06:49:11
"1979","Decentraland","MANA",0.080448,119390389,67318596,1484068734,2020-11-07 06:49:11
"1980","Terra","LUNA",0.307429,118709607,3283371,386136335,2020-11-07 06:49:11
"1981","Revain","REV",0.010467,120204040,345680,11484410729,2020-11-07 06:49:11
"1982","ZBoken","ZB",0.256537,118850568,9487872,463288810,2020-11-07 06:49:11
"1983","Bandrotocol","BAND",5.77,118262673,168711077,20494033,2020-11-07 06:49:11
"1984","Siacoin","SC",0.002604,117211391,3754460,45004792992,2020-11-07 06:49:11
"1985","NXM","NXM",22.2,114398295,18009598,5153001,2020-11-07 06:49:11
"1986","Enjinoin","ENJ",0.138049,113632673,8028840,823130411,2020-11-07 06:49:11
"1987","Elrond","EGLD",8.22,112756185,8093542,13710605,2020-11-07 06:49:11
"1988","Blockstack","STX",0.172294,113050600,1040735,656150147,2020-11-07 06:49:11
"1989","CyberVein","CVT",0.103224,109458819,1467462,1060404496,2020-11-07 06:49:11
"1990","Nano","NANO",0.776885,103518635,6897059,133248297,2020-11-07 06:49:11
"1991","Solana","SOL",2.23,102133319,34743694,45883356,2020-11-07 06:49:11
"1992","Nexo","NEXO",0.174895,97941208,8031938,560000011,2020-11-07 06:49:11
"1993","SushiSwap","SUSHI",0.660857,97388569,39874935,147367089,2020-11-07 06:49:11
"1994","Ravencoin","RVN",0.012705,94280720,7207615,7420845000,2020-11-07 06:49:11
"1995","DxChainoken","DX",0.001875,93735591,182409,5e+10,2020-11-07 06:49:11
"1996","Golem","GNT",0.093407,92535651,8390309,990670000,2020-11-07 06:49:11
"1997","Avalanche","AVAX",3.7,90758048,35123977,24500000,2020-11-07 06:49:11
"1998","Numeraire","NMR",23.98,88296530,7150351,3681838,2020-11-07 06:49:11
"1999","Bitcoiniamond","BCD",0.469911,87635018,1693004,186492898,2020-11-07 06:49:11
"2000","MonaCoin","MONA",1.3,85464423,2574363,65729675,2020-11-07 06:49:11
"2001","Bitcoin","BTC",15513.27,287556935350,35821761352,18536187,2020-11-07 06:47:11
"2002","Ethereum","ETH",456.26,51705812923,18017666240,113324167,2020-11-07 06:47:11
"2003","Tether","USDT",1,17137682546,51952771081,17126790004,2020-11-07 06:47:11
"2004","XRP","XRP",0.263056,11919708393,3228822799,45312488850,2020-11-07 06:47:11
"2005","Chainlink","LINK",12.86,5036508926,1926924891,391509556,2020-11-07 06:47:11
"2006","Bitcoinash","BCH",268.76,4989689483,2434035374,18565413,2020-11-07 06:47:11
"2007","Binanceoin","BNB",29,4187653979,342381072,144406561,2020-11-07 06:47:11
"2008","Litecoin","LTC",63.01,4148101135,4025161019,65827253,2020-11-07 06:47:11
"2009","Polkadot","DOT",4.65,3965561695,492112650,852647705,2020-11-07 06:47:11
"2010","Cardano","ADA",0.110579,3440380677,839150405,31112484646,2020-11-07 06:47:11
"2011","Bitcoin","BSV",169.96,3155168555,691301735,18563820,2020-11-07 06:47:11
"2012","USDoin","USDC",1,2887704792,532700970,2886704923,2020-11-07 06:47:11
"2013","EOS","EOS",2.58,2419133506,2301542664,937552443,2020-11-07 06:47:11
"2014","Monero","XMR",122.21,2169262142,1537615196,17750625,2020-11-07 06:47:11
"2015","Wrappeditcoin","WBTC",15455.73,1907402512,72082863,123411,2020-11-07 06:47:11
"2016","TRON","TRX",0.026385,1890727370,861867877,71659657369,2020-11-07 06:47:11
"2017","Stellar","XLM",0.084536,1768871235,197519534,20924350008,2020-11-07 06:47:11
"2018","Crypto.comoin","CRO",0.078947,1672094239,62835449,21179908676,2020-11-07 06:47:11
"2019","Tezos","XTZ",2.13,1593879276,275642440,749255282,2020-11-07 06:47:11
"2020","UNUS","LEO",1.28,1278965971,9965910,999498893,2020-11-07 06:47:11
"2021","NEM","XEM",0.127275,1145477209,40066965,8999999999,2020-11-07 06:47:11
"2022","Neo","NEO",16,1128410900,714578168,70538831,2020-11-07 06:47:11
"2023","Cosmos","ATOM",4.97,1020571872,251541169,205428475,2020-11-07 06:47:11
"2024","Dai","DAI",1.01,958734600,94523743,950576170,2020-11-07 06:47:11
"2025","Filecoin","FIL",32.24,951763811,253741088,29520428,2020-11-07 06:47:11
"2026","Huobioken","HT",3.82,791531835,144371975,207039130,2020-11-07 06:47:11
"2027","IOTA","MIOTA",0.267452,743390663,14083852,2779530283,2020-11-07 06:47:11
"2028","VeChain","VET",0.011273,725059886,123013846,64315576989,2020-11-07 06:47:11
"2029","Dash","DASH",70.7,692979013,551664368,9801327,2020-11-07 06:47:11
"2030","THETA","THETA",0.691342,691342233,18686990,1e+09,2020-11-07 06:47:11
"2031","Binance","BUSD",1,640501993,639684020,640501993,2020-11-07 06:47:11
"2032","Zcash","ZEC",60.89,634389151,530341222,10419238,2020-11-07 06:47:11
"2033","Ethereumlassic","ETC",5.41,629516986,495370442,116313299,2020-11-07 06:47:11
"2034","Uniswap","UNI",2.81,607027781,721618697,216007349,2020-11-07 06:47:11
"2035","Maker","MKR",540.74,542447518,47236823,1003154,2020-11-07 06:47:11
"2036","OMGetwork","OMG",3.28,459345435,172030895,140245398,2020-11-07 06:47:11
"2037","Aave","AAVE",39.53,448229971,155286905,11337731,2020-11-07 06:47:11
"2038","Celsius","CEL",1.83,437863752,8458311,238863520,2020-11-07 06:47:11
"2039","yearn.finance","YFI",14448.64,432992607,888394101,29968,2020-11-07 06:47:11
"2040","Compound","COMP",103.7,422245930,168061449,4071619,2020-11-07 06:47:11
"2041","UMA","UMA",7.42,411264424,14023292,55420153,2020-11-07 06:47:11
"2042","Synthetixetworkoken","SNX",3.69,387426891,76359462,105118232,2020-11-07 06:47:11
"2043","Waves","WAVES",3.62,374613666,59892134,103469866,2020-11-07 06:47:11
"2044","Ontology","ONT",0.480143,372491471,113570968,775792432,2020-11-07 06:47:11
"2045","Dogecoin","DOGE",0.002804,356072460,52616226,126990316954,2020-11-07 06:47:11
"2046","FTXoken","FTT",3.59,338250106,5959179,94346958,2020-11-07 06:47:11
"2047","Algorand","ALGO",0.286108,320239997,64528063,1119295860,2020-11-07 06:47:11
"2048","Basicttentionoken","BAT",0.202751,301463967,128197076,1486868945,2020-11-07 06:47:11
"2049","BitTorrent","BTT",3e-04,297110137,67301080,989990612590,2020-11-07 06:47:11
"2050","DigiByte","DGB",0.02133,292686443,8302452,13721885114,2020-11-07 06:47:11
"2051","HedgeTrade","HEDG",0.859813,291675703,529365,339231468,2020-11-07 06:47:11
"2052","OKB","OKB",4.79,287264728,55507541,6e+07,2020-11-07 06:47:11
"2053","0x","ZRX",0.373644,277967910,54147818,743937911,2020-11-07 06:47:11
"2054","HUSD","HUSD",0.999178,286088357,40000935,286323817,2020-11-07 06:47:11
"2055","Ren","REN",0.320834,283788397,82181982,884532525,2020-11-07 06:47:11
"2056","Kusama","KSM",33.22,281389867,33479505,8470098,2020-11-07 06:47:11
"2057","TrueUSD","TUSD",0.999072,268677033,83637277,268926511,2020-11-07 06:47:11
"2058","Energyeboken","EWT",8.49,255236356,1106288,30062138,2020-11-07 06:47:11
"2059","Paxostandard","PAX",1,245517560,225691668,244951954,2020-11-07 06:47:11
"2060","ABBCoin","ABBC",0.328618,243584022,47707848,741237445,2020-11-07 06:47:11
"2061","Zilliqa","ZIL",0.019776,209765197,30119055,10606815022,2020-11-07 06:47:11
"2062","Oceanrotocol","OCEAN",0.505313,209213180,26972581,414026837,2020-11-07 06:47:11
"2063","Celo","CELO",1.68,208939527,4569300,124447717,2020-11-07 06:47:11
"2064","Qtum","QTUM",2.08,202286743,258075255,97370824,2020-11-07 06:47:11
"2065","ICON","ICX",0.348197,199517443,16287341,573002301,2020-11-07 06:47:11
"2066","Hederaashgraph","HBAR",0.03113,186974473,10765904,6006190660,2020-11-07 06:47:11
"2067","Decred","DCR",14.51,177319625,6640993,12219051,2020-11-07 06:47:11
"2068","Quant","QNT",14.48,174843468,3538725,12072738,2020-11-07 06:47:11
"2069","Kyberetwork","KNC",0.846894,167975574,26215445,198343194,2020-11-07 06:47:11
"2070","Loopring","LRC",0.137196,157183860,21371257,1145686385,2020-11-07 06:47:11
"2071","Augur","REP",13.52,148703055,15466332,1.1e+07,2020-11-07 06:47:11
"2072","Lisk","LSK",1.11,140194210,5676865,126338659,2020-11-07 06:47:11
"2073","Ampleforth","AMPL",1.17,139234819,1768242,118751574,2020-11-07 06:47:11
"2074","Reserveights","RSR",0.014731,137737450,70855910,9349999000,2020-11-07 06:47:11
"2075","Bitcoinold","BTG",7.73,135300504,4820445,17513924,2020-11-07 06:47:11
"2076","Theidasouchold","TMTG",0.020835,132297127,8875271,6349697105,2020-11-07 06:47:11
"2077","NEARrotocol","NEAR",0.738215,129096454,13336603,174876443,2020-11-07 06:47:11
"2078","Aragon","ANT",3.13,123894822,19953889,39609523,2020-11-07 06:47:11
"2079","Decentraland","MANA",0.080448,119390389,67318596,1484068734,2020-11-07 06:47:11
"2080","Terra","LUNA",0.307429,118709607,3283371,386136335,2020-11-07 06:47:11
"2081","Revain","REV",0.010467,120204040,345680,11484410729,2020-11-07 06:47:11
"2082","ZBoken","ZB",0.256537,118850568,9487872,463288810,2020-11-07 06:47:11
"2083","Bandrotocol","BAND",5.77,118262673,168711077,20494033,2020-11-07 06:47:11
"2084","Siacoin","SC",0.002604,117211391,3754460,45004792992,2020-11-07 06:47:11
"2085","NXM","NXM",22.2,114398295,18009598,5153001,2020-11-07 06:47:11
"2086","Enjinoin","ENJ",0.138049,113632673,8028840,823130411,2020-11-07 06:47:11
"2087","Elrond","EGLD",8.22,112756185,8093542,13710605,2020-11-07 06:47:11
"2088","Blockstack","STX",0.172294,113050600,1040735,656150147,2020-11-07 06:47:11
"2089","CyberVein","CVT",0.103224,109458819,1467462,1060404496,2020-11-07 06:47:11
"2090","Nano","NANO",0.776885,103518635,6897059,133248297,2020-11-07 06:47:11
"2091","Solana","SOL",2.23,102133319,34743694,45883356,2020-11-07 06:47:11
"2092","Nexo","NEXO",0.174895,97941208,8031938,560000011,2020-11-07 06:47:11
"2093","SushiSwap","SUSHI",0.660857,97388569,39874935,147367089,2020-11-07 06:47:11
"2094","Ravencoin","RVN",0.012705,94280720,7207615,7420845000,2020-11-07 06:47:11
"2095","DxChainoken","DX",0.001875,93735591,182409,5e+10,2020-11-07 06:47:11
"2096","Golem","GNT",0.093407,92535651,8390309,990670000,2020-11-07 06:47:11
"2097","Avalanche","AVAX",3.7,90758048,35123977,24500000,2020-11-07 06:47:11
"2098","Numeraire","NMR",23.98,88296530,7150351,3681838,2020-11-07 06:47:11
"2099","Bitcoiniamond","BCD",0.469911,87635018,1693004,186492898,2020-11-07 06:47:11
"2100","MonaCoin","MONA",1.3,85464423,2574363,65729675,2020-11-07 06:47:11
"2101","Bitcoin","BTC",15502.89,287364554304,35807518641,18536187,2020-11-07 06:45:10
"2102","Ethereum","ETH",456.01,51677151962,18009261213,113324167,2020-11-07 06:45:10
"2103","Tether","USDT",1,17138691731,51925203968,17126790004,2020-11-07 06:45:10
"2104","XRP","XRP",0.262666,11902030712,3227437640,45312488850,2020-11-07 06:45:10
"2105","Chainlink","LINK",12.81,5016404113,1923396260,391509556,2020-11-07 06:45:10
"2106","Bitcoinash","BCH",268.69,4988309720,2433446534,18565413,2020-11-07 06:45:10
"2107","Binanceoin","BNB",28.95,4181119226,341963244,144406561,2020-11-07 06:45:10
"2108","Litecoin","LTC",63.01,4147911455,4024862211,65827253,2020-11-07 06:45:10
"2109","Polkadot","DOT",4.64,3960072622,492001996,852647705,2020-11-07 06:45:10
"2110","Cardano","ADA",0.110612,3441421697,839022325,31112484646,2020-11-07 06:45:10
"2111","Bitcoin","BSV",170.5,3165077031,690192986,18563820,2020-11-07 06:45:10
"2112","USDoin","USDC",1,2887705239,534883152,2886704923,2020-11-07 06:45:10
"2113","EOS","EOS",2.58,2420609739,2301996762,937552443,2020-11-07 06:45:10
"2114","Monero","XMR",122.17,2168557228,1526706322,17750625,2020-11-07 06:45:10
"2115","Wrappeditcoin","WBTC",15462.58,1908247221,72115199,123411,2020-11-07 06:45:10
"2116","TRON","TRX",0.026396,1891550160,863689636,71659657369,2020-11-07 06:45:10
"2117","Stellar","XLM",0.084556,1769288624,197700770,20924350008,2020-11-07 06:45:10
"2118","Crypto.comoin","CRO",0.079177,1676965330,62560549,21179908676,2020-11-07 06:45:10
"2119","Tezos","XTZ",2.13,1592747557,275664203,749255282,2020-11-07 06:45:10
"2120","UNUS","LEO",1.28,1278615117,9981775,999498893,2020-11-07 06:45:10
"2121","NEM","XEM",0.126917,1142253506,39980533,8999999999,2020-11-07 06:45:10
"2122","Neo","NEO",16,1128607379,714505961,70538831,2020-11-07 06:45:10
"2123","Cosmos","ATOM",4.98,1022694717,252206733,205428475,2020-11-07 06:45:10
"2124","Dai","DAI",1.01,958655883,94515272,950576170,2020-11-07 06:45:10
"2125","Filecoin","FIL",32.2,950566882,253901154,29520428,2020-11-07 06:45:10
"2126","Huobioken","HT",3.82,791386136,144388174,207039130,2020-11-07 06:45:10
"2127","IOTA","MIOTA",0.267223,742753430,14071954,2779530283,2020-11-07 06:45:10
"2128","VeChain","VET",0.011265,724528694,122932639,64315576989,2020-11-07 06:45:10
"2129","Dash","DASH",70.74,693348308,551206634,9801327,2020-11-07 06:45:10
"2130","THETA","THETA",0.692183,692182766,18302975,1e+09,2020-11-07 06:45:10
"2131","Binance","BUSD",1,640501993,640265132,640501993,2020-11-07 06:45:10
"2132","Zcash","ZEC",60.9,634511070,528843088,10419238,2020-11-07 06:45:10
"2133","Ethereumlassic","ETC",5.41,629472552,496058486,116313299,2020-11-07 06:45:10
"2134","Uniswap","UNI",2.79,603197233,717908651,216007349,2020-11-07 06:45:10
"2135","Maker","MKR",540.28,541986563,47286992,1003154,2020-11-07 06:45:10
"2136","OMGetwork","OMG",3.28,460121073,172617411,140245398,2020-11-07 06:45:10
"2137","Aave","AAVE",39.54,448247251,155472489,11337731,2020-11-07 06:45:10
"2138","Celsius","CEL",1.83,437835465,8508031,238863520,2020-11-07 06:45:10
"2139","yearn.finance","YFI",14413.75,431947236,887195396,29968,2020-11-07 06:45:10
"2140","Compound","COMP",104.2,424250617,168574218,4071619,2020-11-07 06:45:10
"2141","UMA","UMA",7.44,412209660,14018269,55420153,2020-11-07 06:45:10
"2142","Synthetixetworkoken","SNX",3.68,387316363,76688858,105118232,2020-11-07 06:45:10
"2143","Waves","WAVES",3.62,374678384,60074765,103469866,2020-11-07 06:45:10
"2144","Ontology","ONT",0.479666,372121090,113209767,775792432,2020-11-07 06:45:10
"2145","Dogecoin","DOGE",0.0028,355525793,52665623,126990316954,2020-11-07 06:45:10
"2146","FTXoken","FTT",3.59,338237665,5952638,94346958,2020-11-07 06:45:10
"2147","Algorand","ALGO",0.286041,320164431,64540054,1119295860,2020-11-07 06:45:10
"2148","Basicttentionoken","BAT",0.202657,301324823,128151600,1486868945,2020-11-07 06:45:10
"2149","BitTorrent","BTT",3e-04,297119421,67254039,989990612590,2020-11-07 06:45:10
"2150","DigiByte","DGB",0.021389,293491665,8326264,13721885114,2020-11-07 06:45:10
"2151","HedgeTrade","HEDG",0.858503,291231305,532296,339231468,2020-11-07 06:45:10
"2152","OKB","OKB",4.79,287227531,55517133,6e+07,2020-11-07 06:45:10
"2153","HUSD","HUSD",0.999577,286202603,40005772,286323817,2020-11-07 06:45:10
"2154","0x","ZRX",0.373378,277770186,54124689,743937911,2020-11-07 06:45:10
"2155","Ren","REN",0.320173,283203006,82956084,884532525,2020-11-07 06:45:10
"2156","Kusama","KSM",33.22,281356244,33447258,8470098,2020-11-07 06:45:10
"2157","TrueUSD","TUSD",0.999055,268672456,83801192,268926511,2020-11-07 06:45:10
"2158","Energyeboken","EWT",8.48,255043616,1111362,30062138,2020-11-07 06:45:10
"2159","Paxostandard","PAX",1,245475586,225080611,244951954,2020-11-07 06:45:10
"2160","ABBCoin","ABBC",0.328761,243690043,47570918,741237445,2020-11-07 06:45:10
"2161","Zilliqa","ZIL",0.019773,209729578,30158481,10606815022,2020-11-07 06:45:10
"2162","Celo","CELO",1.68,209188224,4572259,124447717,2020-11-07 06:45:10
"2163","Oceanrotocol","OCEAN",0.505007,209086365,26973116,414026837,2020-11-07 06:45:10
"2164","Qtum","QTUM",2.08,202308476,257977977,97370824,2020-11-07 06:45:10
"2165","ICON","ICX",0.347803,199291684,16274608,573002301,2020-11-07 06:45:10
"2166","Hederaashgraph","HBAR",0.031141,187041578,10768496,6006190660,2020-11-07 06:45:10
"2167","Decred","DCR",14.51,177287667,6659959,12219051,2020-11-07 06:45:10
"2168","Quant","QNT",14.51,175152632,3545754,12072738,2020-11-07 06:45:10
"2169","Kyberetwork","KNC",0.845999,167798100,26215290,198343194,2020-11-07 06:45:10
"2170","Loopring","LRC",0.136999,156957493,21393671,1145686385,2020-11-07 06:45:10
"2171","Augur","REP",13.52,148767656,15723842,1.1e+07,2020-11-07 06:45:10
"2172","Lisk","LSK",1.11,140181336,5666011,126338659,2020-11-07 06:45:10
"2173","Ampleforth","AMPL",1.17,139159603,1766981,118751574,2020-11-07 06:45:10
"2174","Bitcoinold","BTG",7.7,134922051,4824819,17513924,2020-11-07 06:45:10
"2175","Reserveights","RSR",0.014386,134508842,96279343,9349999000,2020-11-07 06:45:10
"2176","Theidasouchold","TMTG",0.020855,132423556,10031385,6349697105,2020-11-07 06:45:10
"2177","NEARrotocol","NEAR",0.73862,129167270,13332388,174876443,2020-11-07 06:45:10
"2178","Aragon","ANT",3.12,123756855,19908391,39609523,2020-11-07 06:45:10
"2179","Revain","REV",0.010323,118553212,350870,11484410729,2020-11-07 06:45:10
"2180","Decentraland","MANA",0.080821,119943824,67391029,1484068734,2020-11-07 06:45:10
"2181","ZBoken","ZB",0.255333,118292967,9473886,463288810,2020-11-07 06:45:10
"2182","Terra","LUNA",0.307449,118717037,3281108,386136335,2020-11-07 06:45:10
"2183","Bandrotocol","BAND",5.77,118181091,168784616,20494033,2020-11-07 06:45:10
"2184","Siacoin","SC",0.002601,117074668,3757533,45004792992,2020-11-07 06:45:10
"2185","NXM","NXM",22.19,114351950,18006991,5153001,2020-11-07 06:45:10
"2186","Enjinoin","ENJ",0.138242,113791167,7987244,823130411,2020-11-07 06:45:10
"2187","Elrond","EGLD",8.22,112750919,8101694,13710605,2020-11-07 06:45:10
"2188","Blockstack","STX",0.171398,112462792,994036,656150147,2020-11-07 06:45:10
"2189","CyberVein","CVT",0.103382,109626650,1484522,1060404496,2020-11-07 06:45:10
"2190","Nano","NANO",0.776681,103491441,6899261,133248297,2020-11-07 06:45:10
"2191","Solana","SOL",2.22,101888978,34558350,45883356,2020-11-07 06:45:10
"2192","Nexo","NEXO",0.174241,97574918,7909738,560000011,2020-11-07 06:45:10
"2193","SushiSwap","SUSHI",0.660538,97341492,39752864,147367089,2020-11-07 06:45:10
"2194","Ravencoin","RVN",0.012703,94266066,7190448,7420845000,2020-11-07 06:45:10
"2195","DxChainoken","DX",0.001875,93726537,182398,5e+10,2020-11-07 06:45:10
"2196","Golem","GNT",0.09376,92885408,8382093,990670000,2020-11-07 06:45:10
"2197","Avalanche","AVAX",3.68,90182464,35006190,24500000,2020-11-07 06:45:10
"2198","Numeraire","NMR",23.95,88178242,7152043,3681838,2020-11-07 06:45:10
"2199","Bitcoiniamond","BCD",0.469152,87493489,1697177,186492898,2020-11-07 06:45:10
"2200","MonaCoin","MONA",1.3,85237006,2580586,65729675,2020-11-07 06:45:10
"2201","Bitcoin","BTC",15502.89,287364554304,35807518641,18536187,2020-11-07 06:43:10
"2202","Ethereum","ETH",456.01,51677151962,18009261213,113324167,2020-11-07 06:43:10
"2203","Tether","USDT",1,17138691731,51925203968,17126790004,2020-11-07 06:43:10
"2204","XRP","XRP",0.262666,11902030712,3227437640,45312488850,2020-11-07 06:43:10
"2205","Chainlink","LINK",12.81,5016404113,1923396260,391509556,2020-11-07 06:43:10
"2206","Bitcoinash","BCH",268.69,4988309720,2433446534,18565413,2020-11-07 06:43:10
"2207","Binanceoin","BNB",28.95,4181119226,341963244,144406561,2020-11-07 06:43:10
"2208","Litecoin","LTC",63.01,4147911455,4024862211,65827253,2020-11-07 06:43:10
"2209","Polkadot","DOT",4.64,3960072622,492001996,852647705,2020-11-07 06:43:10
"2210","Cardano","ADA",0.110612,3441421697,839022325,31112484646,2020-11-07 06:43:10
"2211","Bitcoin","BSV",170.5,3165077031,690192986,18563820,2020-11-07 06:43:10
